Date,open,high,low,close,volume,ema_12,ema_26,ema_50,macd,macd_signal,macd_histogram,obv,price_range,price_range_pct,upper_shadow,lower_shadow,body,year,month,day,day_of_week,day_of_year,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,quarterly_revenue,quarterly_earnings,days_since_result,days_to_next_result
2024-02-09 00:00:00+05:30,3949.822293850928,3995.8466897853227,3914.9223796212013,3947.101318359375,2100596,3810.1326421276945,3715.9296975599646,3615.4989140379002,94.2029445677299,69.46475754713057,24.738187020599327,236888926,80.92431016412138,2.0502212544611806,46.02439593439476,32.178938738173656,2.720975491552963,2024,2,9,4,40,1,0,0,0,0,,,,
2024-02-12 00:00:00+05:30,3943.567991208639,3971.831913158721,3920.221500261139,3934.68798828125,1013716,3829.2950030743955,3732.134015391171,3628.016132635679,97.16098768322445,75.00400357434935,22.156984108875093,235875210,51.61041289758168,1.3116773947843865,28.263921950082022,14.466488020110774,8.880002927388887,2024,2,12,0,43,1,0,0,0,0,,,,
2024-02-13 00:00:00+05:30,3939.223084359503,3981.761864545992,3897.256846557426,3962.187255859375,1257415,3849.7399650413154,3749.1749961665937,3641.1208825660196,100.56496887472167,80.11619663442383,20.448772240297842,237132625,84.50501798856612,2.1327870827810607,19.57460868661701,41.9662378020771,22.96417149987201,2024,2,13,1,44,1,0,0,0,0,,,,
2024-02-14 00:00:00+05:30,3921.606501246575,3929.149795230131,3866.7021005108368,3915.01806640625,1391283,3859.7827498666898,3761.459668036198,3651.86194859897,98.3230818304919,83.75757367363745,14.565508156854449,235741342,62.447694719294304,1.5950806269616404,7.543293983555941,48.31596589541323,6.588434840325135,2024,2,14,2,45,1,0,0,0,0,,,,
2024-02-15 00:00:00+05:30,3941.658346417395,3959.1320813699854,3898.689687117787,3917.97802734375,1091582,3868.7358694785453,3773.0536205774984,3662.2978732556276,95.68224890104693,86.14250871911935,9.539740181927584,236832924,60.44239425219848,1.5426935483141615,17.47373495259035,19.28834022596311,23.680319073645023,2024,2,15,3,46,1,0,0,0,0,,,,
2024-02-16 00:00:00+05:30,3927.574380573637,3960.7081794213304,3915.0180760571698,3941.94482421875,1307556,3879.998785592423,3785.56408010648,3673.264420352221,94.43470548594269,87.80094807248402,6.633757413458667,238140480,45.69010336416068,1.159075162174954,18.763355202580442,12.556304516467208,14.370443645113028,2024,2,16,4,47,1,0,0,0,0,,,,
2024-02-19 00:00:00+05:30,3936.93132925943,3941.9443391568884,3871.9533588939935,3918.55029296875,772291,3885.929786727242,3795.4149106888703,3682.8834741803203,90.51487603837177,88.34373366566157,2.171142372710193,237368189,69.99098026289494,1.7861447481861656,5.0130098974582324,46.59693407475652,18.381036290680186,2024,2,19,0,50,1,0,0,0,0,,,,
2024-02-20 00:00:00+05:30,3897.830569871723,3913.01273687665,3828.9851329612898,3848.702880859375,1193648,3880.2025704398775,3799.362167738537,3689.3861960108716,80.84040270134028,86.84306747279732,-6.0026647714570345,236174541,84.02760391536003,2.1832707412476995,15.182167004926669,19.717747898085236,49.12768901234813,2024,2,20,1,51,1,0,0,0,0,,,,
2024-02-21 00:00:00+05:30,3831.8495388516026,3879.92678741508,3800.91219749732,3811.320068359375,1885939,3869.6052624274926,3800.2479381548956,3694.1679164951265,69.357324272597,83.34591883275726,-13.988594560160266,234288602,79.01458991776008,2.07315545534261,48.0772485634775,10.407870862055006,20.529470492227574,2024,2,21,2,52,1,0,0,0,0,,,,
2024-02-22 00:00:00+05:30,3791.7450267198114,3910.099751201836,3791.7450267198114,3902.604248046875,2982052,3874.6820294458594,3807.829887035783,3702.3418902814697,66.85214241007634,80.04716354822108,-13.195021138144739,237270654,118.35472448202472,3.0327114142116094,7.49550315496117,0.0,110.85922132706355,2024,2,22,3,53,1,0,0,0,0,,,,
2024-02-23 00:00:00+05:30,3943.567999377252,3943.567999377252,3863.7416870619977,3869.1845703125,2538072,3873.8362665022655,3812.374678389614,3708.884740478765,61.4615881126515,76.33004846110717,-14.86846034845567,234732582,79.8263123152542,2.063130121208121,0.0,5.442883250502291,74.38342906475191,2024,2,23,4,54,1,0,0,0,0,,,,
2024-02-26 00:00:00+05:30,3853.811243032453,3867.179270139107,3802.964997073217,3820.43896484375,1379284,3865.62129701634,3812.9720329417723,3713.2594159440587,52.64926407456778,71.59389158379929,-18.94462750923151,233353298,64.21427306588976,1.6808087671809204,13.368027106653699,17.47396777053291,33.37227818870315,2024,2,26,0,57,1,0,0,0,0,,,,
2024-02-27 00:00:00+05:30,3818.4814808469996,3937.838866469874,3818.4814808469996,3919.12353515625,2960475,3873.8524105763263,3820.8351071798816,3721.3325186582624,53.01730339644473,67.87857394632839,-14.861270549883656,236313773,119.35738562287452,3.045512205782406,18.71533131362412,0.0,100.6420543092504,2024,2,27,1,58,1,0,0,0,0,,,,
2024-02-28 00:00:00+05:30,3910.7210365348114,3967.3439948618516,3904.418873205376,3933.01708984375,1939225,3882.9546689251606,3829.1448836735017,3729.6338743910264,53.80978525165892,65.0648162073945,-11.255030955735577,238252998,62.92512165647577,1.5999198635309169,34.32690501810157,6.302163329435643,22.296053308938554,2024,2,28,2,59,1,0,0,0,0,,,,
2024-02-29 00:00:00+05:30,3913.9675096416795,3951.3025942599716,3881.072659776966,3910.24365234375,3772719,3887.152974066482,3835.152199871298,3736.7166107813296,52.00077419518402,62.4520078049524,-10.45123360976838,234480279,70.22993448300576,1.7960500860582138,37.33508461829206,29.170992566784207,3.7238572979294986,2024,2,29,3,60,1,0,1,0,0,,,,
2024-03-01 00:00:00+05:30,3921.7973761015874,3953.116567239845,3902.3181111157173,3909.52734375,2043265,3890.595184787023,3840.6614697882387,3743.493502270297,49.933714998784126,59.94834924371875,-10.014634244934626,232437014,50.798456124127824,1.2993503218576337,31.319191138257793,7.209232634282671,12.27003235158736,2024,3,1,4,61,1,1,0,0,0,,,,
2024-03-04 00:00:00+05:30,3919.6962849187594,3932.0138730533786,3891.9097941333816,3896.4931640625,1749271,3891.502566214019,3844.797150845591,3749.493489007246,46.70541536842802,57.29976246866061,-10.59434710023259,230687743,40.10407891999694,1.0292351925541237,12.3175881346192,4.583369929118362,23.203120856259375,2024,3,4,0,64,1,0,0,0,0,,,,
2024-03-05 00:00:00+05:30,3878.637609545636,3880.547327718726,3800.3391644489493,3830.990234375,2070859,3882.192976700324,3843.774416292214,3752.6894398059812,38.4185604081099,53.523522056550476,-15.104961648440579,228616884,80.20816326977683,2.093666607397715,1.9097181730899138,30.651069926050695,47.647375170636224,2024,3,5,1,65,1,0,0,0,0,,,,
2024-03-06 00:00:00+05:30,3813.755130912655,3888.186353005967,3779.7620528496122,3880.833984375,1744204,3881.9839009579664,3846.5195694835315,3757.71471606359,35.46433147443486,49.91168394012736,-14.447352465692504,230361088,108.42430015635455,2.7938402052984506,7.352368630966794,33.99307806304296,67.0788534623448,2024,3,6,2,66,1,0,0,0,0,,,,
2024-03-07 00:00:00+05:30,3881.5023264249094,3937.8390145575218,3855.4346258005844,3923.13427734375,2688905,3888.3147280942408,3852.194733028733,3764.20175768242,36.11999506550774,47.15334616520344,-11.0333510996957,233049993,82.40438875693735,2.1004733188161784,14.70473721377175,26.06770062432497,41.63195091884063,2024,3,7,3,67,1,0,0,0,0,,,,
2024-03-11 00:00:00+05:30,3904.4185419539754,3965.529519377564,3904.4185419539754,3936.26318359375,2304068,3895.6914135557035,3858.4220256631784,3770.949264580904,37.269387892525174,45.176554510667785,-7.907166618142611,235354061,61.11097742358879,1.5525124864185371,29.266335783814156,0.0,31.844641639774636,2024,3,11,0,71,1,0,0,0,0,,,,
2024-03-12 00:00:00+05:30,3936.2634988875275,4039.006431158572,3935.021902315305,4003.008056640625,4039801,3912.201666337999,3869.1321020318783,3780.0496093675597,43.06956430612081,44.7551564697584,-1.6855921636375868,239393862,103.98452884326707,2.5976597441707923,35.99837451794701,1.2415965722225337,66.74455775309752,2024,3,12,1,72,1,0,0,0,0,,,,
2024-03-13 00:00:00+05:30,4015.181817095893,4049.5567387166902,3945.3815357790536,3961.709716796875,2837260,3919.8182894855186,3875.989703125582,3787.1735351491016,43.82858635993671,44.56984244779406,-0.7412560878573515,236556602,104.17520293763664,2.629551642715117,34.37492162079707,16.328181017821407,53.472100299018166,2024,3,13,2,73,1,0,0,0,0,,,,
2024-03-14 00:00:00+05:30,3965.959755661069,4034.2797384638684,3901.5543222161814,4017.665283203125,2919608,3934.871673134381,3886.484190538733,3796.212427229652,48.38748259564818,45.33337047736488,3.0541121182832995,239476210,132.725416247687,3.3035458877716737,16.614455260743398,64.40543344488742,51.70552754205619,2024,3,14,3,74,1,0,0,0,0,,,,
2024-03-15 00:00:00+05:30,4003.342404564304,4047.6477740948294,3988.4465091753013,4028.789306640625,3373143,3949.3205398276496,3897.025310249984,3805.333089167337,52.295229577665395,46.725742297424986,5.569487280240409,242849353,59.20126491952806,1.4694554719440658,18.8584674542044,14.895895389002817,25.44690207632084,2024,3,15,4,75,1,0,0,0,0,,,,
2024-03-18 00:00:00+05:30,4024.9696521003443,4062.686584965053,3931.966472917347,3965.05224609375,1526904,3951.740802330127,3902.0643425347075,3811.5965855173927,49.676459795419305,47.31588579702385,2.360573998395452,241322449,130.72011204770615,3.2968067993678436,37.716932864708724,33.08577317640311,59.91740600659432,2024,3,18,0,78,1,0,0,0,0,,,,
2024-03-19 00:00:00+05:30,3868.3727671979555,3874.8180658535766,3787.544041009118,3797.760986328125,8931209,3928.0515998682804,3894.3381680008865,3811.0540130001664,33.713431867393865,44.59539501109786,-10.881963143703992,232391240,87.27402484445884,2.2980389013064233,6.445298655621173,10.216945319007209,70.61178086983045,2024,3,19,1,79,1,0,0,0,0,,,,
2024-03-20 00:00:00+05:30,3806.068122915207,3836.623612110713,3781.432713127354,3791.649658203125,1817913,3907.066685765949,3886.731611719571,3810.2930579100866,20.33507404637794,39.74333081815388,-19.40825677177594,230573327,55.19089898335915,1.4555906784255561,30.555489195506198,10.216945075771036,14.418464712081914,2024,3,20,2,80,1,0,0,0,0,,,,
2024-03-21 00:00:00+05:30,3809.9356057637506,3827.457130409854,3769.783733909053,3793.607421875,3829582,3889.611414398111,3879.8335235829363,3809.6387192420443,9.777890815174487,33.750242817558004,-23.972352002383516,234402909,57.67339650080112,1.520278460239196,17.521524646103444,23.8236879659471,16.328183888750573,2024,3,21,3,81,1,0,0,0,0,,,,
2024-03-22 00:00:00+05:30,3721.0859500621946,3760.235173555279,3680.9818674595226,3734.3583984375,5852485,3865.7263350195553,3869.0575883869783,3806.6865497987287,-3.33125336742296,26.333943580561815,-29.665196947984775,228550424,79.25330609575622,2.122273698446211,25.876775117778834,40.10408260267195,13.27244837530543,2024,3,22,4,82,1,0,0,0,0,,,,
2024-03-26 00:00:00+05:30,3700.079160748106,3768.5425143371926,3696.6893641833103,3702.46630859375,3440925,3840.609407877124,3856.71749358748,3802.5994815161807,-16.108085710356136,17.845537722378225,-33.95362343273436,225109499,71.85315015388232,1.9406834300451254,66.07620574344264,3.389796564795688,2.3871478456439945,2024,3,26,1,86,1,0,0,0,0,,,,
2024-03-27 00:00:00+05:30,3712.969203695626,3719.1757871658647,3656.53694381828,3667.517822265625,1968575,3813.9799331676627,3842.7027031191947,3797.3021615455705,-28.722769951531973,8.531876187596186,-37.254646139128155,223140924,62.6388433475845,1.707935622488375,6.206583470238456,10.980878447344821,45.45138143000122,2024,3,27,2,87,1,0,0,0,0,,,,
2024-03-28 00:00:00+05:30,3676.302808642389,3738.2730658344526,3667.1360687962233,3701.320068359375,4311783,3796.64764627408,3832.229915359208,3793.5381578912097,-35.58226908512779,-0.2909528669486088,-35.29131621817918,227452707,71.13699703822931,1.9219358424671733,36.95299747507761,9.16673984616591,25.01725971698579,2024,3,28,3,88,1,0,0,0,0,,,,
2024-04-01 00:00:00+05:30,3721.754223672464,3755.747300480612,3712.5399267137973,3739.9443359375,1569676,3787.9240600684525,3825.3939465131557,3791.436439383221,-37.46988644470321,-7.726739582499528,-29.74314686220368,229022383,43.207373766814726,1.1552945682006746,15.802964543112012,9.214296958666637,18.190112265036078,2024,4,1,0,92,2,1,0,1,0,,,,
2024-04-02 00:00:00+05:30,3714.401769042016,3733.3558147618187,3698.1691649099557,3708.481689453125,2142666,3775.7021568968635,3816.733779323524,3788.183311934982,-41.031622426660306,-14.387716151331684,-26.64390627532862,226879717,35.18664985186297,0.9488155207003813,18.954045719802707,10.312524543169275,5.920079588890985,2024,4,2,1,93,2,0,0,0,0,,,,
2024-04-03 00:00:00+05:30,3677.162259779897,3801.2939382455907,3677.162259779897,3769.115234375,3973090,3774.6887842011924,3813.206479697707,3787.435544187532,-38.517695496514534,-19.213712020368256,-19.30398347614628,230852807,124.13167846569377,3.293390378028001,32.17870387059065,0.0,91.95297459510311,2024,4,3,2,94,2,0,0,0,0,,,,
2024-04-04 00:00:00+05:30,3796.4241236746416,3846.7929401546,3757.6091953129244,3822.58740234375,3394637,3782.0578023769704,3813.901362856673,3788.8140484289524,-31.843560479702774,-21.73968171223516,-10.103878767467613,234247444,89.18374484167543,2.333072745099145,24.20553781084982,38.81492836171719,26.163278669108422,2024,4,4,3,95,2,0,0,0,0,,,,
2024-04-05 00:00:00+05:30,3798.4294730084184,3821.34609124678,3781.71943887628,3799.623046875,1636819,3784.7601476843593,3812.843709820994,3789.2379307209544,-28.083562136634555,-23.008457797115042,-5.075104339519513,232610625,39.62665237049987,1.0429100961236355,21.723044371779906,16.71003413213839,1.1935738665815734,2024,4,5,4,96,2,0,0,0,0,,,,
2024-04-08 00:00:00+05:30,3803.2038169653624,3850.612478302472,3781.242057540255,3793.2255859375,2302538,3786.062522800227,3811.3905154592535,3789.3943093568973,-25.327992659026677,-23.47236476949737,-1.8556278895293055,230308087,69.37042076221724,1.8287976602127727,47.408661337109606,11.983528397245209,9.97823102786242,2024,4,8,0,99,2,0,0,0,0,,,,
2024-04-09 00:00:00+05:30,3804.158596044347,3834.5709511607815,3747.8696995867963,3768.399169921875,1876992,3783.345083895865,3808.2059713453737,3788.5709705555237,-24.860887449508482,-23.750069305499593,-1.1108181440088885,228431095,86.70125157398525,2.3007448962945904,30.412355116434355,20.529470335078713,35.75942612247218,2024,4,9,1,100,2,0,0,0,0,,,,
2024-04-10 00:00:00+05:30,3777.8042843421695,3810.0785671309804,3741.137789757888,3804.779052734375,2101965,3786.6426175633283,3807.9521255223367,3789.2065816213612,-21.309507959008442,-23.261957036201363,1.9524490771929202,230533060,68.94077737309226,1.8119521900633544,5.299514396605446,36.66649458428128,26.974768392205533,2024,4,10,2,101,2,0,0,0,0,,,,
2024-04-12 00:00:00+05:30,3791.745327044356,3832.183701481011,3767.396421015741,3820.77294921875,4354821,3791.893437818009,3808.901816166516,3790.4444783898866,-17.008378348506994,-22.01124129866249,5.002862950155496,234887881,64.78728046527021,1.6956590021534137,11.410752262261212,24.348906028615147,29.027622174393855,2024,4,12,4,103,2,0,0,0,0,,,,
2024-04-15 00:00:00+05:30,3820.772996845027,3880.738193181066,3742.140492150271,3763.29052734375,4200329,3787.492990052738,3805.523202179644,3789.379617564548,-18.030212126906008,-21.215035464311192,3.1848233374051844,230687552,138.59770103079518,3.6828860281648743,59.965196336038844,21.150035193479198,57.48246950127714,2024,4,15,0,106,2,0,0,0,0,,,,
2024-04-16 00:00:00+05:30,3725.8601098443683,3751.354800517377,3688.477470314158,3697.978271484375,3051420,3773.7214948883748,3797.556911017032,3785.7952510515997,-23.835416128657016,-21.739111597180358,-2.096304531476658,227636132,62.87733020321912,1.7003163779537311,25.49469067300879,9.500801170217073,27.881838359993253,2024,4,16,1,107,2,0,0,0,0,,,,
2024-04-18 00:00:00+05:30,3701.7977325096917,3758.3253434910666,3676.207462510317,3687.665771484375,3476284,3760.482152826221,3789.4168266072056,3781.9470361666104,-28.934673780984667,-23.178224033941223,-5.756449747043444,224159848,82.11788098074976,2.2268254790264064,56.52761098137489,11.458308974058127,14.131961025316741,2024,4,18,3,109,2,0,0,0,0,,,,
2024-04-19 00:00:00+05:30,3664.749317880835,3678.6425647588976,3629.323951132775,3653.48193359375,2957749,3744.02058063661,3779.3475752728755,3776.9091890068908,-35.32699463626568,-25.60797815440612,-9.719016481859562,221202099,49.31861362612244,1.3499071439942814,13.893246878062655,24.157982460974836,11.267384287084951,2024,4,19,4,110,2,0,0,0,0,,,,
2024-04-22 00:00:00+05:30,3663.7939916492105,3702.943210741631,3639.9225165928565,3690.148193359375,1728883,3735.7325210554964,3772.7402136496535,3773.5067970207137,-37.007692594157106,-27.887921042356318,-9.119771551800788,222930982,63.02069414877451,1.7078093032194133,12.795017382255992,23.87147505635403,26.35420171016449,2024,4,22,0,113,2,0,0,0,0,,,,
2024-04-23 00:00:00+05:30,3702.03624829622,3719.1759212580155,3686.328863879196,3699.792236328125,1807586,3730.2032464820545,3767.336659773985,3770.61602993473,-37.13341329193054,-29.737019492271166,-7.396393799659371,224738568,32.8470573788195,0.887808160044649,17.13967296179544,13.463372448929022,2.2440119680950374,2024,4,23,1,114,2,0,0,0,0,,,,
2024-04-24 00:00:00+05:30,3714.4019349755777,3722.0408078495634,3651.810873740377,3658.113037109375,1317312,3719.112445040104,3759.246021058088,3766.204147863147,-40.13357601798407,-31.816330797413748,-8.317245220570321,223421256,70.22993410918662,1.9198404586393536,7.638872873985747,6.302163368998208,56.28889786620266,2024,4,24,2,115,2,0,0,0,0,,,,
2024-04-25 00:00:00+05:30,3639.158641602764,3698.7895406336374,3638.967716423201,3678.307861328125,2856271,3712.8348167767226,3753.2506018188315,3762.7572346656957,-40.41578504210884,-33.53622164635277,-6.879563395756065,226277527,59.82182421043626,1.6263408737309013,20.481679305512444,0.19092517956278243,39.149219725361036,2024,4,25,3,116,2,0,0,0,0,,,,
2024-04-26 00:00:00+05:30,3681.1251267108287,3701.7979669996466,3630.8996757316177,3648.85107421875,2039178,3702.991164075496,3745.5173034780846,3758.2903264128745,-42.5261394025888,-35.33420519759998,-7.191934204988819,224238349,70.89829126802897,1.9430305547125926,20.67284028881795,17.951398487132337,32.27405249207868,2024,4,26,4,117,2,0,0,0,0,,,,
